number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
2966,116,1258,0,0,1,0,0,0,0,0,1,0
2967,116,1258,0,0,1,0,0,0,0,0,1,0
2968,116,1258,0,0,1,0,0,0,0,0,1,0
2969,116,1329,0,0,1,0,0,0,0,0,1,0
297,116,1393,0,0,1,0,0,0,0,0,1,0
2970,116,1258,0,0,1,0,0,0,0,0,1,0
2971,116,1258,0,0,1,0,0,0,0,0,1,0
2972,116,1258,0,0,1,0,0,0,0,0,1,0
2973,116,1258,0,0,1,0,0,0,0,0,1,0
2974,116,1258,0,0,1,0,0,0,0,0,1,0
2975,116,1258,0,0,1,0,0,0,0,0,1,0
2976,116,1258,0,0,1,0,0,0,0,0,1,0
2977,116,1258,0,0,1,0,0,0,0,0,1,0
2978,116,1258,0,0,1,0,0,0,0,0,1,0
2979,116,1258,0,0,1,0,0,0,0,0,1,0
298,116,1393,0,0,1,0,0,0,0,0,1,0
2980,116,1258,0,0,1,0,0,0,0,0,1,0
2981,116,1258,0,0,1,0,0,0,0,0,1,0
2982,116,1258,0,0,1,0,0,0,0,0,1,0
2983,116,1258,0,0,1,0,0,0,0,0,1,0
2984,116,1258,0,0,1,0,0,0,0,0,1,0
2985,116,1258,0,0,1,0,0,0,0,0,1,0
2986,116,1329,0,0,1,0,0,0,0,0,1,0
2987,116,1258,0,0,1,0,0,0,0,0,1,0
2988,116,1258,0,0,1,0,0,0,0,0,1,0
2989,116,1258,0,0,1,0,0,0,0,0,1,0
299,116,1393,0,0,1,0,0,0,0,0,1,0
2990,116,1258,0,0,1,0,0,0,0,0,1,0
2991,116,1258,0,0,1,0,0,0,0,0,1,0
2992,116,1258,0,0,1,0,0,0,0,0,1,0
2993,116,1258,0,0,1,0,0,0,0,0,1,0
2994,116,1258,0,0,1,0,0,0,0,0,1,0
2995,116,1258,0,0,1,0,0,0,0,0,1,0
2996,116,1258,0,0,1,0,0,0,0,0,1,0
2997,116,1258,0,0,1,0,0,0,0,0,1,0
2998,116,1258,0,0,1,0,0,0,0,0,1,0
2999,116,1258,0,0,1,0,0,0,0,0,1,0
3,116,1139,0,0,1,0,0,0,0,0,1,0
30,116,1398,0,0,1,0,0,0,0,0,1,0
300,116,1393,0,0,1,0,0,0,0,0,1,0
3000,116,1258,0,0,1,0,0,0,0,0,1,0
3001,116,1258,0,0,1,0,0,0,0,0,1,0
3002,116,1258,0,0,1,0,0,0,0,0,1,0
3003,116,1258,0,0,1,0,0,0,0,0,1,0
3004,116,1258,0,0,1,0,0,0,0,0,1,0
3005,116,1566,0,0,1,0,0,0,0,0,1,0
3006,116,1258,0,0,1,0,0,0,0,0,1,0
3007,116,1258,0,0,1,0,0,0,0,0,1,0
3008,116,1258,0,0,1,0,0,0,0,0,1,0
3009,116,1258,0,0,1,0,0,0,0,0,1,0
301,116,1393,0,0,1,0,0,0,0,0,1,0
3010,116,1329,0,0,1,0,0,0,0,0,1,0
3011,116,1258,0,0,1,0,0,0,0,0,1,0
3012,116,1258,0,0,1,0,0,0,0,0,1,0
3013,116,1258,0,0,1,0,0,0,0,0,1,0
3014,116,1258,0,0,1,0,0,0,0,0,1,0
3015,116,1258,0,0,1,0,0,0,0,0,1,0
3016,116,1258,0,0,1,0,0,0,0,0,1,0
3017,116,1258,0,0,1,0,0,0,0,0,1,0
3018,116,1258,0,0,1,0,0,0,0,0,1,0
3019,116,1258,0,0,1,0,0,0,0,0,1,0
302,116,1393,0,0,1,0,0,0,0,0,1,0
3020,116,1258,0,0,1,0,0,0,0,0,1,0
3021,116,1257,0,0,1,0,0,0,0,0,1,0
3022,116,1257,0,0,1,0,0,0,0,0,1,0
3023,116,1257,0,0,1,0,0,0,0,0,1,0
3024,116,1257,0,0,1,0,0,0,0,0,1,0
3025,116,1257,0,0,1,0,0,0,0,0,1,0
3026,116,1257,0,0,1,0,0,0,0,0,1,0
3027,116,1257,0,0,1,0,0,0,0,0,1,0
3028,116,1253,0,0,1,0,0,0,0,0,1,0
3029,116,1253,0,0,1,0,0,0,0,0,1,0
303,116,1393,0,0,1,0,0,0,0,0,1,0
3030,116,1253,0,0,1,0,0,0,0,0,1,0
3031,116,1253,0,0,1,0,0,0,0,0,1,0
3032,116,1253,0,0,1,0,0,0,0,0,1,0
3033,116,1253,0,0,1,0,0,0,0,0,1,0
3034,116,1253,0,0,1,0,0,0,0,0,1,0
3035,116,1253,0,0,1,0,0,0,0,0,1,0
3036,116,1253,0,0,1,0,0,0,0,0,1,0
3037,116,1253,0,0,1,0,0,0,0,0,1,0
3038,116,1251,0,0,1,0,0,0,0,0,1,0
3039,116,1251,0,0,1,0,0,0,0,0,1,0
304,116,1393,0,0,1,0,0,0,0,0,1,0
3040,116,1251,0,0,1,0,0,0,0,0,1,0
3041,116,1251,0,0,1,0,0,0,0,0,1,0
3042,116,1251,0,0,1,0,0,0,0,0,1,0
3043,116,1251,0,0,1,0,0,0,0,0,1,0
3044,116,1251,0,0,1,0,0,0,0,0,1,0
3045,116,1251,0,0,1,0,0,0,0,0,1,0
3046,116,1251,0,0,1,0,0,0,0,0,1,0
3047,116,1251,0,0,1,0,0,0,0,0,1,0
3048,116,1251,0,0,1,0,0,0,0,0,1,0
3049,116,1251,0,0,1,0,0,0,0,0,1,0
305,116,1393,0,0,1,0,0,0,0,0,1,0
3050,116,1251,0,0,1,0,0,0,0,0,1,0
3051,116,1251,0,0,1,0,0,0,0,0,1,0
3052,116,1247,0,0,1,0,0,0,0,0,1,0
3053,116,1247,0,0,1,0,0,0,0,0,1,0
3054,116,1247,0,0,1,0,0,0,0,0,1,0
3055,116,1354,0,0,1,0,0,0,0,0,1,0
3056,116,1247,0,0,1,0,0,0,0,0,1,0
3057,116,1247,0,0,1,0,0,0,0,0,1,0
3058,116,1247,0,0,1,0,0,0,0,0,1,0
3059,116,1247,0,0,1,0,0,0,0,0,1,0
306,116,1464,0,0,1,0,0,0,0,0,1,0
3060,116,1247,0,0,1,0,0,0,0,0,1,0
3061,116,1247,0,0,1,0,0,0,0,0,1,0
3062,116,1247,0,0,1,0,0,0,0,0,1,0
3063,116,1247,0,0,1,0,0,0,0,0,1,0
3064,116,1247,0,0,1,0,0,0,0,0,1,0
3065,116,1247,0,0,1,0,0,0,0,0,1,0
3066,116,1247,0,0,1,0,0,0,0,0,1,0
3067,116,1247,0,0,1,0,0,0,0,0,1,0
3068,116,1318,0,0,1,0,0,0,0,0,1,0
3069,116,1247,0,0,1,0,0,0,0,0,1,0
307,116,1464,0,0,1,0,0,0,0,0,1,0
3070,116,1247,0,0,1,0,0,0,0,0,1,0
3071,116,1247,0,0,1,0,0,0,0,0,1,0
3072,116,1247,0,0,1,0,0,0,0,0,1,0
3073,116,1247,0,0,1,0,0,0,0,0,1,0
3074,116,1247,0,0,1,0,0,0,0,0,1,0
3075,116,1247,0,0,1,0,0,0,0,0,1,0
3076,116,1246,0,0,1,0,0,0,0,0,1,0
3077,116,1246,0,0,1,0,0,0,0,0,1,0
3078,116,1246,0,0,1,0,0,0,0,0,1,0
3079,116,1246,0,0,1,0,0,0,0,0,1,0
308,116,1393,0,0,1,0,0,0,0,0,1,0
3080,116,1246,0,0,1,0,0,0,0,0,1,0
3081,116,1246,0,0,1,0,0,0,0,0,1,0
3082,116,1246,0,0,1,0,0,0,0,0,1,0
3083,116,1246,0,0,1,0,0,0,0,0,1,0
3084,116,1246,0,0,1,0,0,0,0,0,1,0
3085,116,1246,0,0,1,0,0,0,0,0,1,0
3086,116,1246,0,0,1,0,0,0,0,0,1,0
3087,116,1246,0,0,1,0,0,0,0,0,1,0
3088,116,1246,0,0,1,0,0,0,0,0,1,0
3089,116,1246,0,0,1,0,0,0,0,0,1,0
309,116,1393,0,0,1,0,0,0,0,0,1,0
3090,116,1246,0,0,1,0,0,0,0,0,1,0
3091,116,1246,0,0,1,0,0,0,0,0,1,0
3092,116,1246,0,0,1,0,0,0,0,0,1,0
3093,116,1246,0,0,1,0,0,0,0,0,1,0
3094,116,1246,0,0,1,0,0,0,0,0,1,0
3095,116,1246,0,0,1,0,0,0,0,0,1,0
3096,116,1246,0,0,1,0,0,0,0,0,1,0
3097,116,1246,0,0,1,0,0,0,0,0,1,0
3098,116,1246,0,0,1,0,0,0,0,0,1,0
3099,116,1246,0,0,1,0,0,0,0,0,1,0
31,116,1398,0,0,1,0,0,0,0,0,1,0
310,116,1393,0,0,1,0,0,0,0,0,1,0
3100,116,1245,0,0,1,0,0,0,0,0,1,0
3101,116,1245,0,0,1,0,0,0,0,0,1,0
3102,116,1245,0,0,1,0,0,0,0,0,1,0
3103,116,1245,0,0,1,0,0,0,0,0,1,0
3104,116,1245,0,0,1,0,0,0,0,0,1,0
3105,116,1245,0,0,1,0,0,0,0,0,1,0
3106,116,1245,0,0,1,0,0,0,0,0,1,0
3107,116,1245,0,0,1,0,0,0,0,0,1,0
3108,116,1245,0,0,1,0,0,0,0,0,1,0
3109,116,1245,0,0,1,0,0,0,0,0,1,0
311,116,1393,0,0,1,0,0,0,0,0,1,0
3110,116,1245,0,0,1,0,0,0,0,0,1,0
3111,116,1245,0,0,1,0,0,0,0,0,1,0
3112,116,1245,0,0,1,0,0,0,0,0,1,0
3113,116,1245,0,0,1,0,0,0,0,0,1,0
3114,116,1245,0,0,1,0,0,0,0,0,1,0
3115,116,1245,0,0,1,0,0,0,0,0,1,0
3116,116,1245,0,0,1,0,0,0,0,0,1,0
3117,116,1245,0,0,1,0,0,0,0,0,1,0
3118,116,1245,0,0,1,0,0,0,0,0,1,0
3119,116,1245,0,0,1,0,0,0,0,0,1,0
312,116,1393,0,0,1,0,0,0,0,0,1,0
3120,116,1245,0,0,1,0,0,0,0,0,1,0
3121,116,1245,0,0,1,0,0,0,0,0,1,0
3122,116,1245,0,0,1,0,0,0,0,0,1,0
3123,116,1245,0,0,1,0,0,0,0,0,1,0
3124,116,1245,0,0,1,0,0,0,0,0,1,0
3125,116,1245,0,0,1,0,0,0,0,0,1,0
3126,116,1245,0,0,1,0,0,0,0,0,1,0
3127,116,1245,0,0,1,0,0,0,0,0,1,0
3128,116,1245,0,0,1,0,0,0,0,0,1,0
3129,116,1245,0,0,1,0,0,0,0,0,1,0
313,116,1393,0,0,1,0,0,0,0,0,1,0
3130,116,1245,0,0,1,0,0,0,0,0,1,0
3131,116,1316,0,0,1,0,0,0,0,0,1,0
3132,116,1245,0,0,1,0,0,0,0,0,1,0
3133,116,1245,0,0,1,0,0,0,0,0,1,0
3134,116,1245,0,0,1,0,0,0,0,0,1,0
3135,116,1245,0,0,1,0,0,0,0,0,1,0
3136,116,1245,0,0,1,0,0,0,0,0,1,0
3137,116,1245,0,0,1,0,0,0,0,0,1,0
3138,116,1245,0,0,1,0,0,0,0,0,1,0
3139,116,1245,0,0,1,0,0,0,0,0,1,0
314,116,1393,0,0,1,0,0,0,0,0,1,0
3140,116,1245,0,0,1,0,0,0,0,0,1,0
3141,116,1245,0,0,1,0,0,0,0,0,1,0
3142,116,1245,0,0,1,0,0,0,0,0,1,0
3143,116,1245,0,0,1,0,0,0,0,0,1,0
3144,116,1245,0,0,1,0,0,0,0,0,1,0
3145,116,1245,0,0,1,0,0,0,0,0,1,0
3146,116,1245,0,0,1,0,0,0,0,0,1,0
3147,116,1245,0,0,1,0,0,0,0,0,1,0
3148,116,1245,0,0,1,0,0,0,0,0,1,0
3149,116,1245,0,0,1,0,0,0,0,0,1,0
315,116,1393,0,0,1,0,0,0,0,0,1,0
3150,116,1245,0,0,1,0,0,0,0,0,1,0
3151,116,1244,0,0,1,0,0,0,0,0,1,0
3152,116,1244,0,0,1,0,0,0,0,0,1,0
3153,116,1315,0,0,1,0,0,0,0,0,1,0
3154,116,1244,0,0,1,0,0,0,0,0,1,0
3155,116,1244,0,0,1,0,0,0,0,0,1,0
3156,116,1244,0,0,1,0,0,0,0,0,1,0
3157,116,1244,0,0,1,0,0,0,0,0,1,0
3158,116,1244,0,0,1,0,0,0,0,0,1,0
3159,116,1244,0,0,1,0,0,0,0,0,1,0
316,116,1393,0,0,1,0,0,0,0,0,1,0
3160,116,1315,0,0,1,0,0,0,0,0,1,0
3161,116,1244,0,0,1,0,0,0,0,0,1,0
3162,116,1244,0,0,1,0,0,0,0,0,1,0
3163,116,1244,0,0,1,0,0,0,0,0,1,0
3164,116,1244,0,0,1,0,0,0,0,0,1,0
3165,116,1240,0,0,1,0,0,0,0,0,1,0
3166,116,1240,0,0,1,0,0,0,0,0,1,0
3167,116,1240,0,0,1,0,0,0,0,0,1,0
3168,116,1240,0,0,1,0,0,0,0,0,1,0
3169,116,1240,0,0,1,0,0,0,0,0,1,0
317,116,1393,0,0,1,0,0,0,0,0,1,0
3170,116,1240,0,0,1,0,0,0,0,0,1,0
3171,116,1240,0,0,1,0,0,0,0,0,1,0
3172,116,1240,0,0,1,0,0,0,0,0,1,0
3173,116,1240,0,0,1,0,0,0,0,0,1,0
3174,116,1240,0,0,1,0,0,0,0,0,1,0
3175,116,1240,0,0,1,0,0,0,0,0,1,0
3176,116,1240,0,0,1,0,0,0,0,0,1,0
3177,116,1240,0,0,1,0,0,0,0,0,1,0
3178,116,1240,0,0,1,0,0,0,0,0,1,0
3179,116,1240,0,0,1,0,0,0,0,0,1,0
318,116,1393,0,0,1,0,0,0,0,0,1,0
3180,116,1240,0,0,1,0,0,0,0,0,1,0
3181,116,1240,0,0,1,0,0,0,0,0,1,0
3182,116,1240,0,0,1,0,0,0,0,0,1,0
3183,116,1240,0,0,1,0,0,0,0,0,1,0
3184,116,1240,0,0,1,0,0,0,0,0,1,0
3185,116,1240,0,0,1,0,0,0,0,0,1,0
3186,116,1240,0,0,1,0,0,0,0,0,1,0
3187,116,1240,0,0,1,0,0,0,0,0,1,0
3188,116,1240,0,0,1,0,0,0,0,0,1,0
3189,116,1240,0,0,1,0,0,0,0,0,1,0
319,116,1393,0,0,1,0,0,0,0,0,1,0
3190,116,1239,0,0,1,0,0,0,0,0,1,0
3191,116,1239,0,0,1,0,0,0,0,0,1,0
3192,116,1239,0,0,1,0,0,0,0,0,1,0
3193,116,1239,0,0,1,0,0,0,0,0,1,0
3194,116,1239,0,0,1,0,0,0,0,0,1,0
3195,116,1239,0,0,1,0,0,0,0,0,1,0
3196,116,1239,0,0,1,0,0,0,0,0,1,0
3197,116,1239,0,0,1,0,0,0,0,0,1,0
3198,116,1239,0,0,1,0,0,0,0,0,1,0
3199,116,1239,0,0,1,0,0,0,0,0,1,0
32,116,1398,0,0,1,0,0,0,0,0,1,0
320,116,1393,0,0,1,0,0,0,0,0,1,0
3200,116,1239,0,0,1,0,0,0,0,0,1,0
3201,116,1239,0,0,1,0,0,0,0,0,1,0
3202,116,1239,0,0,1,0,0,0,0,0,1,0
3203,116,1239,0,0,1,0,0,0,0,0,1,0
3204,116,1239,0,0,1,0,0,0,0,0,1,0
3205,116,1239,0,0,1,0,0,0,0,0,1,0
3206,116,1239,0,0,1,0,0,0,0,0,1,0
3207,116,1239,0,0,1,0,0,0,0,0,1,0
3208,116,1239,0,0,1,0,0,0,0,0,1,0
3209,116,1239,0,0,1,0,0,0,0,0,1,0
321,116,1393,0,0,1,0,0,0,0,0,1,0
3210,116,1239,0,0,1,0,0,0,0,0,1,0
3211,116,1239,0,0,1,0,0,0,0,0,1,0
3212,116,1239,0,0,1,0,0,0,0,0,1,0
3213,116,1239,0,0,1,0,0,0,0,0,1,0
3214,116,1239,0,0,1,0,0,0,0,0,1,0
3215,116,1239,0,0,1,0,0,0,0,0,1,0
3216,116,1239,0,0,1,0,0,0,0,0,1,0
3217,116,1239,0,0,1,0,0,0,0,0,1,0
3218,116,1238,0,0,1,0,0,0,0,0,1,0
3219,116,1238,0,0,1,0,0,0,0,0,1,0
322,116,1393,0,0,1,0,0,0,0,0,1,0
3220,116,1238,0,0,1,0,0,0,0,0,1,0
3221,116,1238,0,0,1,0,0,0,0,0,1,0
3222,116,1238,0,0,1,0,0,0,0,0,1,0
3223,116,1238,0,0,1,0,0,0,0,0,1,0
3224,116,1238,0,0,1,0,0,0,0,0,1,0
3225,116,1309,0,0,1,0,0,0,0,0,1,0
3226,116,1238,0,0,1,0,0,0,0,0,1,0
3227,116,1238,0,0,1,0,0,0,0,0,1,0
3228,116,1309,0,0,1,0,0,0,0,0,1,0
3229,116,1238,0,0,1,0,0,0,0,0,1,0
323,116,1393,0,0,1,0,0,0,0,0,1,0
3230,116,1238,0,0,1,0,0,0,0,0,1,0
3231,116,1238,0,0,1,0,0,0,0,0,1,0
3232,116,1238,0,0,1,0,0,0,0,0,1,0
3233,116,1238,0,0,1,0,0,0,0,0,1,0
3234,116,1238,0,0,1,0,0,0,0,0,1,0
3235,116,1238,0,0,1,0,0,0,0,0,1,0
3236,116,1238,0,0,1,0,0,0,0,0,1,0
3237,116,1238,0,0,1,0,0,0,0,0,1,0
3238,116,1238,0,0,1,0,0,0,0,0,1,0
3239,116,1238,0,0,1,0,0,0,0,0,1,0
324,116,1393,0,0,1,0,0,0,0,0,1,0
3240,116,1238,0,0,1,0,0,0,0,0,1,0
3241,116,1238,0,0,1,0,0,0,0,0,1,0
3242,116,1238,0,0,1,0,0,0,0,0,1,0
3243,116,1238,0,0,1,0,0,0,0,0,1,0
3244,116,1238,0,0,1,0,0,0,0,0,1,0
3245,116,1237,0,0,1,0,0,0,0,0,1,0
3246,116,1237,0,0,1,0,0,0,0,0,1,0
3247,116,1237,0,0,1,0,0,0,0,0,1,0
3248,116,1237,0,0,1,0,0,0,0,0,1,0
3249,116,1237,0,0,1,0,0,0,0,0,1,0
325,116,1393,0,0,1,0,0,0,0,0,1,0
3250,116,1308,0,0,1,0,0,0,0,0,1,0
3251,116,1237,0,0,1,0,0,0,0,0,1,0
3252,116,1237,0,0,1,0,0,0,0,0,1,0
3253,116,1237,0,0,1,0,0,0,0,0,1,0
3254,116,1237,0,0,1,0,0,0,0,0,1,0
3255,116,1237,0,0,1,0,0,0,0,0,1,0
3256,116,1308,0,0,1,0,0,0,0,0,1,0
3257,116,1237,0,0,1,0,0,0,0,0,1,0
3258,116,1237,0,0,1,0,0,0,0,0,1,0
3259,116,1237,0,0,1,0,0,0,0,0,1,0
326,116,1393,0,0,1,0,0,0,0,0,1,0
3260,116,1237,0,0,1,0,0,0,0,0,1,0
3261,116,1237,0,0,1,0,0,0,0,0,1,0
3262,116,1237,0,0,1,0,0,0,0,0,1,0
3263,116,1237,0,0,1,0,0,0,0,0,1,0
3264,116,1237,0,0,1,0,0,0,0,0,1,0
3265,116,1237,0,0,1,0,0,0,0,0,1,0
3266,116,1237,0,0,1,0,0,0,0,0,1,0
3267,116,1237,0,0,1,0,0,0,0,0,1,0
3268,116,1237,0,0,1,0,0,0,0,0,1,0
3269,116,1237,0,0,1,0,0,0,0,0,1,0
327,116,1393,0,0,1,0,0,0,0,0,1,0
3270,116,1237,0,0,1,0,0,0,0,0,1,0
3271,116,1237,0,0,1,0,0,0,0,0,1,0
3272,116,1237,0,0,1,0,0,0,0,0,1,0
3273,116,1237,0,0,1,0,0,0,0,0,1,0
3274,116,1237,0,0,1,0,0,0,0,0,1,0
3275,116,1308,0,0,1,0,0,0,0,0,1,0
3276,116,1237,0,0,1,0,0,0,0,0,1,0
3277,116,1237,0,0,1,0,0,0,0,0,1,0
3278,116,1237,0,0,1,0,0,0,0,0,1,0
3279,116,1237,0,0,1,0,0,0,0,0,1,0
328,116,1393,0,0,1,0,0,0,0,0,1,0
3280,116,1237,0,0,1,0,0,0,0,0,1,0
3281,116,1237,0,0,1,0,0,0,0,0,1,0
3282,116,1237,0,0,1,0,0,0,0,0,1,0
3283,116,1237,0,0,1,0,0,0,0,0,1,0
3284,116,1237,0,0,1,0,0,0,0,0,1,0
3285,116,1237,0,0,1,0,0,0,0,0,1,0
3286,116,1237,0,0,1,0,0,0,0,0,1,0
3287,116,1237,0,0,1,0,0,0,0,0,1,0
3288,116,1237,0,0,1,0,0,0,0,0,1,0
3289,116,1237,0,0,1,0,0,0,0,0,1,0
329,116,1393,0,0,1,0,0,0,0,0,1,0
3290,116,1237,0,0,1,0,0,0,0,0,1,0
3291,116,1236,0,0,1,0,0,0,0,0,1,0
3292,116,1236,0,0,1,0,0,0,0,0,1,0
3293,116,1236,0,0,1,0,0,0,0,0,1,0
3294,116,1236,0,0,1,0,0,0,0,0,1,0
3295,116,1236,0,0,1,0,0,0,0,0,1,0
3296,116,1236,0,0,1,0,0,0,0,0,1,0
3297,116,1236,0,0,1,0,0,0,0,0,1,0
3298,116,1232,0,0,1,0,0,0,0,0,1,0
3299,116,1232,0,0,1,0,0,0,0,0,1,0
33,116,1398,0,0,1,0,0,0,0,0,1,0
330,116,1393,0,0,1,0,0,0,0,0,1,0
3300,116,1232,0,0,1,0,0,0,0,0,1,0
3301,116,1232,0,0,1,0,0,0,0,0,1,0
3302,116,1232,0,0,1,0,0,0,0,0,1,0
3303,116,1232,0,0,1,0,0,0,0,0,1,0
3304,116,1232,0,0,1,0,0,0,0,0,1,0
3305,116,1232,0,0,1,0,0,0,0,0,1,0
3306,116,1232,0,0,1,0,0,0,0,0,1,0
3307,116,1232,0,0,1,0,0,0,0,0,1,0
3308,116,1232,0,0,1,0,0,0,0,0,1,0
3309,116,1232,0,0,1,0,0,0,0,0,1,0
331,116,1393,0,0,1,0,0,0,0,0,1,0
3310,116,1232,0,0,1,0,0,0,0,0,1,0
3311,116,1232,0,0,1,0,0,0,0,0,1,0
3312,116,1232,0,0,1,0,0,0,0,0,1,0
3313,116,1232,0,0,1,0,0,0,0,0,1,0
3314,116,1232,0,0,1,0,0,0,0,0,1,0
3315,116,1232,0,0,1,0,0,0,0,0,1,0
3316,116,1232,0,0,1,0,0,0,0,0,1,0
3317,116,1232,0,0,1,0,0,0,0,0,1,0
3318,116,1232,0,0,1,0,0,0,0,0,1,0
3319,116,1232,0,0,1,0,0,0,0,0,1,0
332,116,1393,0,0,1,0,0,0,0,0,1,0
3320,116,1232,0,0,1,0,0,0,0,0,1,0
3321,116,1232,0,0,1,0,0,0,0,0,1,0
3322,116,1232,0,0,1,0,0,0,0,0,1,0
3323,116,1232,0,0,1,0,0,0,0,0,1,0
3324,116,1232,0,0,1,0,0,0,0,0,1,0
3325,116,1232,0,0,1,0,0,0,0,0,1,0
3326,116,1232,0,0,1,0,0,0,0,0,1,0
3327,116,1232,0,0,1,0,0,0,0,0,1,0
3328,116,1232,0,0,1,0,0,0,0,0,1,0
3329,116,1232,0,0,1,0,0,0,0,0,1,0
333,116,1393,0,0,1,0,0,0,0,0,1,0
3330,116,1232,0,0,1,0,0,0,0,0,1,0
3331,116,1232,0,0,1,0,0,0,0,0,1,0
3332,116,1231,0,0,1,0,0,0,0,0,1,0
3333,116,1231,0,0,1,0,0,0,0,0,1,0
3334,116,1231,0,0,1,0,0,0,0,0,1,0
3335,116,1231,0,0,1,0,0,0,0,0,1,0
3336,116,1231,0,0,1,0,0,0,0,0,1,0
3337,116,1231,0,0,1,0,0,0,0,0,1,0
3338,116,1231,0,0,1,0,0,0,0,0,1,0
3339,116,1231,0,0,1,0,0,0,0,0,1,0
334,116,1393,0,0,1,0,0,0,0,0,1,0
3340,116,1231,0,0,1,0,0,0,0,0,1,0
3341,116,1231,0,0,1,0,0,0,0,0,1,0
3342,116,1231,0,0,1,0,0,0,0,0,1,0
3343,116,1231,0,0,1,0,0,0,0,0,1,0
3344,116,1231,0,0,1,0,0,0,0,0,1,0
3345,116,1231,0,0,1,0,0,0,0,0,1,0
3346,116,1231,0,0,1,0,0,0,0,0,1,0
3347,116,1231,0,0,1,0,0,0,0,0,1,0
3348,116,1231,0,0,1,0,0,0,0,0,1,0
3349,116,1302,0,0,1,0,0,0,0,0,1,0
335,116,1393,0,0,1,0,0,0,0,0,1,0
3350,116,1231,0,0,1,0,0,0,0,0,1,0
3351,116,1231,0,0,1,0,0,0,0,0,1,0
3352,116,1231,0,0,1,0,0,0,0,0,1,0
3353,116,1231,0,0,1,0,0,0,0,0,1,0
3354,116,1231,0,0,1,0,0,0,0,0,1,0
3355,116,1231,0,0,1,0,0,0,0,0,1,0
3356,116,1231,0,0,1,0,0,0,0,0,1,0
3357,116,1231,0,0,1,0,0,0,0,0,1,0
3358,116,1231,0,0,1,0,0,0,0,0,1,0
3359,116,1231,0,0,1,0,0,0,0,0,1,0
336,116,1393,0,0,1,0,0,0,0,0,1,0
3360,116,1231,0,0,1,0,0,0,0,0,1,0
3361,116,1302,0,0,1,0,0,0,0,0,1,0
3362,116,1231,0,0,1,0,0,0,0,0,1,0
3363,116,1231,0,0,1,0,0,0,0,0,1,0
3364,116,1231,0,0,1,0,0,0,0,0,1,0
3365,116,1231,0,0,1,0,0,0,0,0,1,0
3366,116,1231,0,0,1,0,0,0,0,0,1,0
3367,116,1231,0,0,1,0,0,0,0,0,1,0
3368,116,1231,0,0,1,0,0,0,0,0,1,0
3369,116,1231,0,0,1,0,0,0,0,0,1,0
337,116,1393,0,0,1,0,0,0,0,0,1,0
3370,116,1231,0,0,1,0,0,0,0,0,1,0
3371,116,1231,0,0,1,0,0,0,0,0,1,0
3372,116,1231,0,0,1,0,0,0,0,0,1,0
3373,116,1230,0,0,1,0,0,0,0,0,1,0
3374,116,1230,0,0,1,0,0,0,0,0,1,0
3375,116,1230,0,0,1,0,0,0,0,0,1,0
3376,116,1230,0,0,1,0,0,0,0,0,1,0
3377,116,1230,0,0,1,0,0,0,0,0,1,0
3378,116,1230,0,0,1,0,0,0,0,0,1,0
3379,116,1230,0,0,1,0,0,0,0,0,1,0
338,116,1393,0,0,1,0,0,0,0,0,1,0
3380,116,1230,0,0,1,0,0,0,0,0,1,0
3381,116,1230,0,0,1,0,0,0,0,0,1,0
3382,116,1230,0,0,1,0,0,0,0,0,1,0
3383,116,1230,0,0,1,0,0,0,0,0,1,0
3384,116,1230,0,0,1,0,0,0,0,0,1,0
3385,116,1230,0,0,1,0,0,0,0,0,1,0
3386,116,1230,0,0,1,0,0,0,0,0,1,0
3387,116,1230,0,0,1,0,0,0,0,0,1,0
3388,116,1230,0,0,1,0,0,0,0,0,1,0
3389,116,1230,0,0,1,0,0,0,0,0,1,0
339,116,1393,0,0,1,0,0,0,0,0,1,0
3390,116,1230,0,0,1,0,0,0,0,0,1,0
3391,116,1230,0,0,1,0,0,0,0,0,1,0
3392,116,1230,0,0,1,0,0,0,0,0,1,0
3393,116,1230,0,0,1,0,0,0,0,0,1,0
3394,116,1230,0,0,1,0,0,0,0,0,1,0
3395,116,1230,0,0,1,0,0,0,0,0,1,0
3396,116,1230,0,0,1,0,0,0,0,0,1,0
3397,116,1230,0,0,1,0,0,0,0,0,1,0
3398,116,1229,0,0,1,0,0,0,0,0,1,0
3399,116,1229,0,0,1,0,0,0,0,0,1,0
34,116,1406,0,0,1,0,0,0,0,0,1,0
340,116,1393,0,0,1,0,0,0,0,0,1,0
3400,116,1229,0,0,1,0,0,0,0,0,1,0
3401,116,1229,0,0,1,0,0,0,0,0,1,0
3402,116,1229,0,0,1,0,0,0,0,0,1,0
3403,116,1229,0,0,1,0,0,0,0,0,1,0
3404,116,1229,0,0,1,0,0,0,0,0,1,0
3405,116,1229,0,0,1,0,0,0,0,0,1,0
3406,116,1229,0,0,1,0,0,0,0,0,1,0
3407,116,1229,0,0,1,0,0,0,0,0,1,0
3408,116,1229,0,0,1,0,0,0,0,0,1,0
3409,116,1229,0,0,1,0,0,0,0,0,1,0
341,116,1393,0,0,1,0,0,0,0,0,1,0
3410,116,1229,0,0,1,0,0,0,0,0,1,0
3411,116,1229,0,0,1,0,0,0,0,0,1,0
3412,116,1229,0,0,1,0,0,0,0,0,1,0
3413,116,1229,0,0,1,0,0,0,0,0,1,0
